15/08/2014 21:30,12.6,206,0,0,1021.8,1025.4,1025.4,0,98.1,1,17,17.9,17.3,16.5,16.6,3,12.93
15/08/2014 21:40,12.5,206,0,0,1021.7,1025.3,1025.3,0,98.2,2,17,17.9,17.3,16.5,16.6,4,12.84
15/08/2014 21:50,12.5,206,0,0,1021.7,1025.3,1025.3,0,98.2,1,17,17.9,17.3,16.5,16.7,3,12.78
15/08/2014 22:00,12.7,206,0,0,1021.6,1025.2,1025.2,0,98.3,3,18,17.7,17.3,16.6,16.6,4,12.97
15/08/2014 22:10,12.7,115,58,0,1021.6,1025.2,1025.2,0,98.3,4,19,17.7,17.2,16.6,16.6,5,12.96
15/08/2014 22:20,12.5,80,11,0,1021.6,1025.2,1025.2,0,98.3,4,23,17.6,17.2,16.6,16.6,6,12.84
15/08/2014 22:30,12.7,81,9,0,1021.5,1025.1,1025.1,0,98.2,5,20,17.5,17.2,16.6,16.6,6,13.06
15/08/2014 22:40,13,76,10,-0.1,1021.4,1025,1025,0,98.1,5,20,17.5,17.2,16.6,16.7,7,13.37
15/08/2014 22:50,13.1,76,14,0,1021.4,1025,1025,0,97.9,5,14,17.4,17.1,16.6,16.6,7,13.52
15/08/2014 23:00,13.3,71,11,0,1021.3,1024.9,1024.9,0,97.6,4,17,17.3,17.1,16.6,16.7,6,13.7
15/08/2014 23:10,13.3,70,11,0,1021.3,1024.9,1024.9,0,96.9,5,23,17.2,17,16.6,16.6,7,13.87
15/08/2014 23:20,12.9,66,10,0,1021.2,1024.8,1024.8,0,93.5,5,17,17.2,17,16.6,16.6,7,13.94
15/08/2014 23:30,12.5,64,10,0,1021.1,1024.7,1024.7,0,91.3,5,16,17.1,17,16.6,16.6,6,13.92
15/08/2014 23:40,12.3,61,10,0,1021,1024.6,1024.6,0,90.3,5,19,17,17,16.6,16.7,7,13.96
15/08/2014 23:50,12.1,62,11,0,1021,1024.6,1024.6,0,89.1,5,20,17,16.9,16.6,16.7,6,13.91
16/08/2014 0:00,11.1,51,13,0,1021.1,1024.7,1024.7,0,89.4,3,16,16.9,16.9,16.6,16.6,5,12.89
16/08/2014 0:10,11.2,43,5,0,1021.1,1024.7,1024.7,0,92.2,3,20,16.8,16.9,16.6,16.7,4,12.45
16/08/2014 0:20,11,37,1,0,1021.1,1024.7,1024.7,0,92.9,3,22,16.8,16.8,16.6,16.7,4,12.13
16/08/2014 0:30,10.9,35,0,0,1021,1024.6,1024.6,0,96.1,2,19,16.7,16.8,16.6,16.7,3,11.56
16/08/2014 0:40,10.5,35,0,-0.1,1020.9,1024.5,1024.5,0,97.3,0,14,16.7,16.8,16.6,16.6,1,11
16/08/2014 0:50,10.4,35,0,0,1020.9,1024.5,1024.5,0,97.5,0,13,16.6,16.7,16.6,16.7,0,10.87
16/08/2014 1:00,9.9,35,0,0,1020.9,1024.5,1024.5,0,97.5,0,16,16.5,16.7,16.6,16.6,0,10.3
16/08/2014 1:10,9.8,35,0,0,1020.8,1024.4,1024.4,0,97.6,0,12,16.5,16.7,16.6,16.7,0,10.25
16/08/2014 1:20,9.4,35,0,0,1020.8,1024.4,1024.4,0,97.6,0,20,16.4,16.6,16.6,16.7,0,9.84
16/08/2014 1:30,9.4,35,0,0,1020.7,1024.3,1024.3,0,97.6,0,14,16.4,16.6,16.6,16.7,0,9.82
16/08/2014 1:40,9.4,35,0,0,1020.6,1024.2,1024.2,0,97.8,0,27,16.3,16.6,16.6,16.6,0,9.8
16/08/2014 1:50,9.2,35,0,0,1020.5,1024.1,1024.1,0,97.8,0,15,16.2,16.5,16.6,16.7,0,9.58
16/08/2014 2:00,8.7,35,0,0,1020.5,1024.1,1024.1,0,97.8,0,26,16.2,16.5,16.5,16.7,0,9.09
16/08/2014 2:10,8.6,35,0,0,1020.4,1024,1024,0,97.8,0,17,16.1,16.5,16.5,16.7,0,8.94
16/08/2014 2:20,8.7,35,0,0,1020.4,1024,1024,0,97.9,0,12,16,16.4,16.5,16.7,0,9.02
16/08/2014 2:30,8.5,35,0,0,1020.3,1023.9,1023.9,0,97.9,0,16,16,16.4,16.5,16.7,0,8.9
16/08/2014 2:40,8.4,36,0,-0.1,1020.2,1023.8,1023.8,0,97.9,0,31,15.9,16.4,16.5,16.7,0,8.74
16/08/2014 2:50,8,36,0,0,1020.1,1023.7,1023.7,0,97.9,0,16,15.8,16.3,16.5,16.7,0,8.39
16/08/2014 3:00,7.9,36,0,0,1020,1023.6,1023.6,0,97.9,0,26,15.8,16.3,16.5,16.7,0,8.25
16/08/2014 3:10,8.2,36,0,0,1020,1023.6,1023.6,0,98,0,16,15.7,16.3,16.5,16.7,0,8.51
16/08/2014 3:20,7.9,36,0,0,1019.9,1023.5,1023.5,0,98,0,19,15.6,16.2,16.5,16.7,0,8.27
16/08/2014 3:30,7.5,36,0,0,1019.9,1023.6,1023.5,0,98,0,22,15.6,16.2,16.5,16.7,0,7.83
16/08/2014 3:40,7.7,35,0,0,1019.8,1023.4,1023.4,0,98.1,0,24,15.5,16.2,16.5,16.7,0,7.98
16/08/2014 3:50,7.4,35,0,0,1019.8,1023.5,1023.4,0,98.1,0,15,15.4,16.1,16.5,16.7,0,7.73
16/08/2014 4:00,7.2,35,0,0,1019.7,1023.4,1023.3,0,98.1,0,17,15.4,16.1,16.4,16.7,0,7.48
16/08/2014 4:10,7.3,35,0,0,1019.6,1023.3,1023.2,0,98.1,0,15,15.3,16.1,16.4,16.7,0,7.64
16/08/2014 4:20,7.1,35,0,0,1019.5,1023.2,1023.1,0,98.1,0,24,15.2,16,16.4,16.7,0,7.43
16/08/2014 4:30,6.9,35,0,-0.1,1019.5,1023.2,1023.1,0,98.1,0,13,15.2,16,16.4,16.7,0,7.26
16/08/2014 4:40,7.1,35,0,0,1019.5,1023.2,1023.1,0,98.1,0,16,15.1,15.9,16.4,16.7,0,7.41
16/08/2014 4:50,7.6,35,0,0,1019.5,1023.1,1023.1,0,98.2,1,25,15.1,15.9,16.4,16.7,3,7.89
16/08/2014 5:00,6.8,35,0,0,1019.6,1023.3,1023.2,0,98.2,0,16,15,15.9,16.4,16.7,0,7.15
16/08/2014 5:10,6.9,35,0,0,1019.6,1023.3,1023.2,0,98.2,0,21,14.9,15.8,16.4,16.7,0,7.17
16/08/2014 5:20,7.4,35,0,0,1019.6,1023.3,1023.2,0,98.3,0,19,14.9,15.8,16.4,16.7,0,7.71
16/08/2014 5:30,7.2,38,13,0,1019.5,1023.2,1023.1,0,98.3,1,22,14.8,15.8,16.3,16.7,4,7.53
16/08/2014 5:40,7.3,109,2,0,1019.4,1023.1,1023,0,98.3,4,18,14.7,15.7,16.3,16.7,5,7.58
16/08/2014 5:50,7.4,113,0,0,1019.4,1023.1,1023,0,98.3,3,15,14.7,15.7,16.3,16.7,5,7.75
16/08/2014 6:00,7.6,113,1,0,1019.5,1023.1,1023.1,0,98.3,4,16,14.6,15.6,16.3,16.7,5,7.88
16/08/2014 6:10,7.9,112,0,0,1019.5,1023.1,1023.1,0,98.4,3,19,14.6,15.6,16.3,16.7,4,8.24
16/08/2014 6:20,7.9,112,0,0,1019.5,1023.1,1023.1,0,98.4,4,19,14.5,15.6,16.3,16.7,4,8.19
16/08/2014 6:30,7.8,109,0,-0.1,1019.5,1023.1,1023.1,0,98.4,3,15,14.5,15.5,16.3,16.7,4,8.09
16/08/2014 6:40,7.2,109,0,0,1019.7,1023.4,1023.3,0,98.4,0,17,14.4,15.5,16.2,16.7,1,7.5
16/08/2014 6:50,7.2,109,0,0,1019.7,1023.4,1023.3,0,98.4,0,27,14.4,15.5,16.3,16.7,0,7.48
16/08/2014 7:00,7.5,108,1,0,1019.6,1023.3,1023.2,0,98.4,3,36,14.3,15.4,16.2,16.7,5,7.75
16/08/2014 7:10,7.5,102,1,0,1019.5,1023.2,1023.1,0,98.5,4,64,14.2,15.4,16.2,16.7,5,7.82
16/08/2014 7:20,7.8,98,2,0,1019.4,1023,1023,0,98.5,5,120,14.2,15.3,16.2,16.7,6,8.09
16/08/2014 7:30,8.2,90,1,0,1019.5,1023.1,1023.1,0,98.6,4,165,14.1,15.3,16.2,16.7,5,8.45
16/08/2014 7:40,8.8,90,0,0,1019.7,1023.3,1023.3,0,98.6,0,191,14.1,15.3,16.2,16.7,4,9.09
16/08/2014 7:50,9.4,90,2,0,1019.7,1023.3,1023.3,0,98.7,4,213,14,15.2,16.1,16.7,5,9.68
16/08/2014 8:00,9.9,94,0,0,1019.8,1023.4,1023.4,0,98.8,3,227,14,15.2,16.1,16.7,5,10.18
16/08/2014 8:10,10.3,94,0,0.1,1020.1,1023.7,1023.7,0,98.9,1,210,13.9,15.2,16.1,16.7,3,10.56
16/08/2014 8:20,10.8,94,0,0,1020.1,1023.7,1023.7,0,98.8,3,230,13.9,15.1,16.1,16.7,4,11.07
16/08/2014 8:30,11.5,94,0,0,1020.2,1023.8,1023.8,0,98.8,4,262,13.9,15.1,16.1,16.7,5,11.69
16/08/2014 8:40,12.1,77,18,0,1020.4,1024,1024,0,98.6,4,322,13.8,15,16.1,16.7,5,12.41
16/08/2014 8:50,12.7,48,22,0,1020.5,1024.1,1024.1,0,98.3,4,347,13.8,15,16.1,16.7,5,13.04
16/08/2014 9:00,13.2,34,20,0.1,1020.6,1024.2,1024.2,0,97.8,4,377,13.8,15,16,16.7,5,13.6
16/08/2014 9:10,12.8,64,18,0,1020.7,1024.3,1024.3,0,92.2,4,417,13.8,15,16,16.7,6,14.05
16/08/2014 9:20,12,58,17,0,1020.8,1024.4,1024.4,0,85.6,4,454,13.8,14.9,16,16.7,6,14.39
16/08/2014 9:30,11.7,69,16,0.1,1020.8,1024.4,1024.4,0,81.3,3,483,13.8,14.9,16,16.7,5,14.96
16/08/2014 9:40,11.8,75,15,0,1020.9,1024.4,1024.5,0,78.6,4,515,13.8,14.9,16,16.7,5,15.58
16/08/2014 9:50,11.4,59,25,0.1,1021,1024.5,1024.6,0,75.1,3,527,13.9,14.8,16,16.7,5,15.83
16/08/2014 10:00,11.3,50,14,0.1,1021,1024.5,1024.6,0,72.9,4,560,13.9,14.8,15.9,16.7,5,16.16
16/08/2014 10:10,11.8,66,25,0,1021,1024.5,1024.6,0,70.6,4,593,14,14.8,15.9,16.7,6,17.16
16/08/2014 10:20,11.1,65,25,0.1,1021,1024.5,1024.6,0,67,5,611,14.1,14.8,15.9,16.7,7,17.31
16/08/2014 10:30,10.5,38,22,0.1,1020.8,1024.3,1024.4,0,62.9,5,622,14.2,14.8,15.9,16.7,7,17.76
16/08/2014 10:40,9.7,48,23,0.1,1020.6,1024.1,1024.2,0,57.6,5,644,14.3,14.8,15.9,16.7,7,18.28
16/08/2014 10:50,9.3,28,30,0,1020.6,1024.1,1024.2,0,54,4,667,14.4,14.8,15.9,16.7,5,18.84
16/08/2014 11:00,8.3,26,35,0.1,1020.5,1024,1024.1,0,50,4,683,14.5,14.8,15.8,16.7,6,19.03
16/08/2014 11:10,8.2,25,28,0.1,1020.5,1024,1024.1,0,48.1,4,688,14.7,14.8,15.8,16.7,5,19.56
16/08/2014 11:20,8.2,358,23,0.1,1020.4,1023.9,1024,0,46.6,5,693,14.8,14.8,15.8,16.7,6,20.06
16/08/2014 11:30,6.5,5,24,0.1,1020.2,1023.7,1023.8,0,42.3,5,706,14.9,14.8,15.8,16.7,8,19.66
16/08/2014 11:40,6.6,21,18,0.1,1020,1023.5,1023.6,0,41.3,5,707,15.1,14.8,15.8,16.7,7,20.22
16/08/2014 11:50,6.7,53,28,0.1,1019.7,1023.2,1023.3,0,40.1,5,720,15.3,14.8,15.8,16.7,7,20.8
16/08/2014 12:00,6.9,13,29,0.1,1019.6,1023.1,1023.2,0,40.6,5,716,15.4,14.8,15.8,16.7,7,20.87
16/08/2014 12:10,6.2,18,26,0.1,1019.4,1022.9,1023,0,38.2,4,720,15.6,14.9,15.8,16.7,7,20.99
16/08/2014 12:20,5,353,29,0.1,1019.3,1022.8,1022.9,0,34.9,4,712,15.8,14.9,15.7,16.7,7,21.19
16/08/2014 12:30,5.1,348,35,0.1,1019.1,1022.6,1022.7,0,34.7,4,706,15.9,14.9,15.7,16.7,6,21.35
16/08/2014 12:40,4.6,349,52,0.1,1018.9,1022.4,1022.5,0,32.3,4,713,16.1,15,15.7,16.7,7,21.93
16/08/2014 12:50,4.6,346,35,0.1,1018.6,1022.1,1022.2,0,32,4,701,16.3,15,15.7,16.7,6,22.13
16/08/2014 13:00,4.9,55,17,0.1,1018.4,1021.9,1022,0,32.4,5,701,16.5,15.1,15.7,16.7,8,22.15
16/08/2014 13:10,5.3,10,33,0.2,1018.1,1021.6,1021.7,0,33,5,677,16.6,15.1,15.7,16.7,8,22.44
16/08/2014 13:20,5.3,347,35,0.1,1018,1021.5,1021.6,0,32.6,5,665,16.8,15.2,15.7,16.7,8,22.56
16/08/2014 13:30,5.9,311,39,0.1,1017.9,1021.4,1021.5,0,33.3,5,644,17,15.2,15.7,16.7,8,22.9
16/08/2014 13:40,5.2,335,31,0,1017.9,1021.4,1021.5,0,32,4,636,17.2,15.3,15.7,16.7,7,22.75
16/08/2014 13:50,4.4,308,31,0.1,1017.7,1021.2,1021.3,0,30.5,6,614,17.3,15.4,15.7,16.7,8,22.7
16/08/2014 14:00,6.2,338,19,0.1,1017.5,1021,1021.1,0,34,5,451,17.5,15.4,15.7,16.7,8,22.96
16/08/2014 14:10,4.2,340,19,0.1,1017.3,1020.8,1020.9,0,29.9,4,650,17.7,15.5,15.7,16.7,6,22.69
16/08/2014 14:20,6.5,8,24,0.1,1017.2,1020.7,1020.8,0,33.9,4,563,17.8,15.6,15.7,16.7,5,23.32
16/08/2014 14:30,6.3,336,28,0.1,1017.1,1020.5,1020.7,0,32.9,4,576,18,15.6,15.7,16.7,7,23.62
16/08/2014 14:40,4.5,1,31,0.1,1017,1020.5,1020.6,0,29.3,4,454,18.1,15.7,15.7,16.7,6,23.45
16/08/2014 14:50,5.1,356,31,0,1016.8,1020.3,1020.4,0,31.5,3,271,18.3,15.8,15.7,16.7,6,22.98
16/08/2014 15:00,5.4,333,28,0.1,1016.6,1020.1,1020.2,0,32.3,4,546,18.4,15.8,15.7,16.7,6,22.91
16/08/2014 15:10,5.6,331,25,0.1,1016.4,1019.8,1020,0,31.7,4,384,18.5,15.9,15.7,16.7,5,23.43
16/08/2014 15:20,5.1,344,15,0,1016.3,1019.8,1019.9,0,31.5,4,323,18.7,16,15.7,16.7,7,22.93
16/08/2014 15:30,5.5,351,16,0.1,1016.3,1019.7,1019.9,0,31.7,4,478,18.8,16.1,15.7,16.7,6,23.31
16/08/2014 15:40,6.1,346,28,0.1,1016.3,1019.7,1019.9,0,32.9,4,535,18.9,16.1,15.8,16.7,6,23.34
16/08/2014 15:50,5.9,319,14,0,1016.2,1019.7,1019.8,0,32.7,4,402,19,16.2,15.7,16.7,6,23.19
16/08/2014 16:00,6.3,8,30,0.1,1016.2,1019.7,1019.8,0,34,2,282,19,16.3,15.8,16.7,5,23.07
16/08/2014 16:10,7.3,306,18,0,1016.1,1019.6,1019.7,0,36.7,4,227,19.1,16.3,15.8,16.7,6,22.95
16/08/2014 16:20,7,283,20,0,1016.1,1019.6,1019.7,0,37.7,4,151,19.2,16.4,15.8,16.7,6,22.16
16/08/2014 16:30,6.6,299,15,0.1,1016,1019.5,1019.6,0,37.9,4,180,19.3,16.5,15.8,16.7,6,21.62
16/08/2014 16:40,6.5,297,19,0,1015.9,1019.4,1019.5,0,37.6,5,212,19.3,16.5,15.8,16.7,6,21.63
16/08/2014 16:50,6.7,296,12,0,1015.8,1019.3,1019.4,0,38.7,5,140,19.4,16.6,15.8,16.7,6,21.35
16/08/2014 17:00,7.1,288,15,0.1,1015.8,1019.3,1019.4,0,40.9,5,50,19.4,16.6,15.9,16.7,6,20.87
16/08/2014 17:10,7.6,296,8,0,1015.7,1019.2,1019.3,0,43.4,4,43,19.4,16.7,15.9,16.7,6,20.52
16/08/2014 17:20,8.1,292,9,0,1015.7,1019.2,1019.3,0,46.9,3,45,19.5,16.8,15.9,16.7,4,19.77
16/08/2014 17:30,7.8,278,13,0,1015.7,1019.2,1019.3,0,48.1,3,46,19.5,16.8,15.9,16.7,5,19.02
16/08/2014 17:40,8.1,268,8,0,1015.7,1019.2,1019.3,0,51.2,3,26,19.4,16.9,15.9,16.7,4,18.39
16/08/2014 17:50,8.1,260,15,0,1015.6,1019.1,1019.2,0,53.2,4,37,19.4,16.9,16,16.7,5,17.79
16/08/2014 18:00,8.4,271,12,0,1015.7,1019.2,1019.3,0,55.7,4,9,19.4,17,16,16.7,5,17.4
16/08/2014 18:10,8.5,273,11,0,1015.8,1019.3,1019.4,0,56.2,3,31,19.3,17,16,16.7,5,17.41
16/08/2014 18:20,8.8,271,9,0,1015.8,1019.3,1019.4,0,57.6,0,12,19.3,17,16,16.7,0,17.28
16/08/2014 18:30,9.2,270,0,0,1015.9,1019.4,1019.5,0,59.5,0,23,19.2,17.1,16,16.7,0,17.18
16/08/2014 18:40,9.2,270,0,0,1016,1019.5,1019.6,0,60.3,0,16,19.2,17.1,16.1,16.7,0,17.04
16/08/2014 18:50,9.3,270,0,0,1015.9,1019.4,1019.5,0,61.2,0,20,19.1,17.1,16.1,16.7,0,16.91
16/08/2014 19:00,9.7,270,0,0,1016,1019.5,1019.6,0,62.7,0,14,19.1,17.2,16.1,16.7,0,16.86
16/08/2014 19:10,10.1,270,5,0,1016,1019.5,1019.6,0,64.5,0,20,19,17.2,16.1,16.7,0,16.88
16/08/2014 19:20,10.2,270,0,0,1016.1,1019.6,1019.7,0,65.5,0,21,18.9,17.2,16.1,16.7,0,16.73
16/08/2014 19:30,10.7,194,84,0,1016.2,1019.7,1019.8,0,67.7,3,24,18.9,17.2,16.2,16.7,5,16.75
16/08/2014 19:40,10.7,101,2,0,1016.5,1020,1020.1,0,67.8,1,21,18.8,17.2,16.2,16.7,4,16.73
16/08/2014 19:50,10.9,186,84,0,1016.9,1020.4,1020.5,0,70.3,1,29,18.7,17.2,16.2,16.7,4,16.36
16/08/2014 20:00,11.2,261,7,-0.1,1017,1020.5,1020.6,0,72.4,1,15,18.7,17.2,16.2,16.7,3,16.25
16/08/2014 20:10,11.3,260,0,0,1016.7,1020.2,1020.3,0,72.1,0,21,18.6,17.2,16.2,16.7,0,16.35
16/08/2014 20:20,11.3,260,0,0,1016.8,1020.3,1020.4,0,72,0,16,18.5,17.2,16.3,16.7,0,16.37
16/08/2014 20:30,11.3,260,0,0,1016.9,1020.4,1020.5,0,73.1,0,12,18.5,17.2,16.3,16.7,0,16.2
16/08/2014 20:40,11.6,260,0,0,1017,1020.5,1020.6,0,76.2,0,25,18.4,17.2,16.3,16.7,0,15.83
16/08/2014 20:50,11.6,260,0,0,1017.1,1020.6,1020.7,0,77.2,0,11,18.4,17.2,16.3,16.7,0,15.66
16/08/2014 21:00,12,260,0,0,1017.2,1020.7,1020.8,0,79.6,0,19,18.3,17.2,16.3,16.7,0,15.52
16/08/2014 21:10,11.9,260,0,0,1017.1,1020.6,1020.7,0,78.7,0,14,18.3,17.2,16.3,16.7,0,15.67
16/08/2014 21:20,12.1,260,0,0,1017,1020.5,1020.6,0,78.9,0,15,18.2,17.2,16.3,16.7,0,15.83
16/08/2014 21:30,12.3,120,65,0,1017,1020.5,1020.6,0,79.1,3,24,18.2,17.2,16.4,16.7,5,15.92
16/08/2014 21:40,12.3,85,6,0,1016.9,1020.4,1020.5,0,78.7,4,11,18.2,17.2,16.4,16.7,5,16.02
16/08/2014 21:50,12.5,81,4,0,1016.8,1020.3,1020.4,0,79.5,3,16,18.1,17.1,16.4,16.7,4,16.09
16/08/2014 22:00,12.5,97,1,0,1016.8,1020.3,1020.4,0,79.2,3,18,18.1,17.1,16.4,16.7,5,16.16
16/08/2014 22:10,12.4,102,3,0,1016.7,1020.2,1020.3,0,78.5,3,16,18,17.1,16.4,16.7,4,16.15
16/08/2014 22:20,12.3,107,0,0,1016.6,1020.1,1020.2,0,78.7,3,22,18,17.1,16.4,16.7,4,16.07
16/08/2014 22:30,12.1,104,2,0,1016.5,1020,1020.1,0,78.3,4,23,17.9,17.1,16.4,16.7,5,15.92
16/08/2014 22:40,11.9,97,1,0,1016.3,1019.8,1019.9,0,77.5,4,13,17.9,17.1,16.4,16.7,5,15.87
16/08/2014 22:50,11.7,100,1,0,1016.1,1019.6,1019.7,0,77,4,22,17.8,17.1,16.4,16.7,5,15.77
16/08/2014 23:00,11.6,101,0,-0.1,1016.1,1019.6,1019.7,0,76.8,2,18,17.8,17.1,16.4,16.7,3,15.72
16/08/2014 23:10,11.6,100,1,0,1016,1019.5,1019.6,0,77.3,3,22,17.8,17,16.5,16.7,4,15.59
16/08/2014 23:20,11.8,73,28,0,1016,1019.5,1019.6,0,79.5,3,14,17.7,17,16.4,16.7,5,15.33
16/08/2014 23:30,12.2,44,9,0,1015.9,1019.4,1019.5,0,80.2,4,19,17.7,17,16.5,16.7,5,15.61
16/08/2014 23:40,11.9,77,6,0,1015.7,1019.2,1019.3,0,77.5,4,28,17.7,17,16.5,16.7,5,15.92
16/08/2014 23:50,11.7,53,22,0,1015.7,1019.2,1019.3,0,76.3,3,21,17.6,17,16.5,16.7,5,15.91
17/08/2014 0:00,11.5,41,3,0,1015.6,1019.1,1019.2,0,74.6,3,10,17.6,17,16.5,16.7,4,16.05
17/08/2014 0:10,11.5,37,3,0,1015.5,1019,1019.1,0,75.4,3,10,17.6,17,16.5,16.7,5,15.89
17/08/2014 0:20,11.6,35,1,0,1015.4,1018.9,1019,0,77.6,3,27,17.5,16.9,16.5,16.7,4,15.53
17/08/2014 0:30,11.6,38,2,0,1015.4,1018.9,1019,0,77.8,3,19,17.5,16.9,16.5,16.7,5,15.48
17/08/2014 0:40,11.7,45,2,0,1015.4,1018.9,1019,0,81.1,3,15,17.4,16.9,16.5,16.7,4,14.94
17/08/2014 0:50,11.8,46,0,0,1015.4,1018.9,1019,0,82.5,1,17,17.4,16.9,16.5,16.7,3,14.86
17/08/2014 1:00,11.8,46,0,0,1015.4,1018.9,1019,0,83.4,0,9,17.4,16.9,16.5,16.7,0,14.66
17/08/2014 1:10,12,45,0,0,1015.3,1018.8,1018.9,0,84.3,0,20,17.3,16.9,16.5,16.7,0,14.62
17/08/2014 1:20,12,40,5,0,1015.2,1018.7,1018.8,0,83.3,2,22,17.3,16.8,16.5,16.7,4,14.82
17/08/2014 1:30,12,9,2,0,1015.1,1018.6,1018.7,0,83.4,3,17,17.3,16.8,16.5,16.7,4,14.84
17/08/2014 1:40,12,8,1,0,1015.1,1018.6,1018.7,0,84.4,3,16,17.2,16.8,16.5,16.7,4,14.62
17/08/2014 1:50,11.9,19,5,0,1015.1,1018.6,1018.7,0,82.4,4,18,17.2,16.8,16.5,16.7,5,14.92
17/08/2014 2:00,11.8,21,0,-0.1,1015.1,1018.6,1018.7,0,84,2,10,17.2,16.8,16.5,16.7,3,14.53
17/08/2014 2:10,12,21,0,0,1015.1,1018.6,1018.7,0,85.7,2,12,17.1,16.8,16.5,16.7,3,14.37
17/08/2014 2:20,12,21,0,0,1015.1,1018.6,1018.7,0,86.3,0,22,17.1,16.8,16.5,16.7,1,14.29
17/08/2014 2:30,12.3,27,16,0,1015,1018.5,1018.6,0,88.1,1,15,17.1,16.7,16.5,16.7,5,14.25
17/08/2014 2:40,12.3,53,8,0,1014.8,1018.3,1018.4,0,85.7,4,17,17,16.7,16.5,16.7,7,14.74
17/08/2014 2:50,11.8,36,8,0,1014.9,1018.4,1018.5,0,84.8,3,11,17,16.7,16.5,16.7,5,14.33
17/08/2014 3:00,11.8,29,0,0,1014.9,1018.5,1018.5,0,88.5,0,27,16.9,16.7,16.5,16.7,1,13.72
17/08/2014 3:10,11.9,28,0,0,1014.8,1018.4,1018.4,0,89.4,0,25,16.9,16.7,16.5,16.7,0,13.63
17/08/2014 3:20,12.4,28,0,0,1014.7,1018.2,1018.3,0,90,2,14,16.9,16.7,16.5,16.7,4,14.04
17/08/2014 3:30,12.1,28,0,0,1014.6,1018.1,1018.2,0,89.7,2,15,16.8,16.6,16.5,16.7,4,13.82
17/08/2014 3:40,11.9,28,0,0,1014.5,1018.1,1018.1,0,90.4,2,30,16.8,16.6,16.5,16.7,3,13.5
17/08/2014 3:50,12.2,28,0,0,1014.5,1018.1,1018.1,0,92.1,0,12,16.8,16.6,16.5,16.7,3,13.47
17/08/2014 4:00,12.2,28,0,0,1014.5,1018.1,1018.1,0,92.8,0,18,16.8,16.6,16.5,16.7,0,13.35
17/08/2014 4:10,12.4,28,0,-0.1,1014.5,1018.1,1018.1,0,93.8,0,19,16.7,16.6,16.5,16.7,0,13.46
17/08/2014 4:20,12.5,28,0,0,1014.4,1017.9,1018,0,93.6,0,19,16.7,16.6,16.5,16.7,0,13.54
17/08/2014 4:30,12.4,37,22,0,1014.3,1017.9,1017.9,0,93.7,2,17,16.6,16.5,16.5,16.7,5,13.46
17/08/2014 4:40,12.5,72,7,0,1014.2,1017.7,1017.8,0,92.6,5,21,16.6,16.5,16.5,16.7,7,13.72
17/08/2014 4:50,12.4,70,5,0,1014.2,1017.7,1017.8,0,90.7,4,27,16.6,16.5,16.5,16.7,5,13.91
17/08/2014 5:00,12.1,97,11,0,1014.2,1017.7,1017.8,0,90.1,5,16,16.5,16.5,16.5,16.7,6,13.79
17/08/2014 5:10,12,97,4,0,1014.1,1017.6,1017.7,0,90.6,5,6,16.5,16.4,16.5,16.7,6,13.51
17/08/2014 5:20,12,89,3,0,1014.1,1017.7,1017.7,0,91,4,18,16.5,16.4,16.5,16.7,6,13.46
17/08/2014 5:30,12,77,4,0,1014,1017.5,1017.6,0,90.3,5,15,16.4,16.4,16.5,16.7,6,13.57
17/08/2014 5:40,11.8,75,1,0,1014,1017.6,1017.6,0,90.1,4,12,16.4,16.4,16.5,16.7,4,13.47
17/08/2014 5:50,11.7,74,3,0,1014,1017.6,1017.6,0,90.3,4,8,16.4,16.4,16.5,16.7,5,13.35
17/08/2014 6:00,11.5,64,5,0,1013.9,1017.5,1017.5,0,90.5,3,29,16.4,16.4,16.4,16.7,4,13.08
17/08/2014 6:10,11.5,61,0,0,1013.8,1017.4,1017.4,0,91.4,3,15,16.3,16.3,16.5,16.7,4,12.88
17/08/2014 6:20,11.5,57,10,-0.1,1013.8,1017.4,1017.4,0,93.2,3,14,16.3,16.3,16.4,16.7,4,12.64
17/08/2014 6:30,11.8,27,5,0,1013.8,1017.4,1017.4,0,94.8,5,28,16.3,16.3,16.4,16.7,6,12.64
17/08/2014 6:40,12,48,9,0,1013.8,1017.4,1017.4,0,92.2,5,8,16.3,16.3,16.4,16.7,6,13.26
17/08/2014 6:50,11.5,41,14,0,1013.8,1017.4,1017.4,0,89.3,4,10,16.2,16.3,16.4,16.8,5,13.25
17/08/2014 7:00,11.3,70,6,0,1013.7,1017.3,1017.3,0,89,4,19,16.2,16.3,16.4,16.7,5,13.17
17/08/2014 7:10,11.4,77,3,0,1013.8,1017.4,1017.4,0,90,4,41,16.2,16.2,16.4,16.7,6,13.02
17/08/2014 7:20,11.6,64,7,0,1013.9,1017.5,1017.5,0,90.2,4,40,16.1,16.2,16.4,16.8,6,13.22
17/08/2014 7:30,11.8,71,9,0,1013.9,1017.4,1017.5,0,89.1,4,45,16.1,16.2,16.4,16.7,7,13.57
17/08/2014 7:40,11.8,81,8,0,1013.8,1017.3,1017.4,0,87.7,5,71,16,16.2,16.4,16.8,6,13.86
17/08/2014 7:50,11.6,63,24,0,1013.9,1017.4,1017.5,0,86.8,4,53,16,16.2,16.4,16.7,5,13.82
17/08/2014 8:00,11.2,37,12,0,1014.1,1017.6,1017.7,0,82.9,5,59,16,16.1,16.4,16.7,7,14.13
